datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-10-18 16:00:00,93.0,1012.0,286.62,90.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-18 20:00:00,88.0,1013.0,289.17,110.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-10-21 14:00:00,93.0,1009.0,284.79,130.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-26 13:00:00,93.0,1010.0,279.96,100.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-27 22:00:00,66.0,1018.0,284.28,80.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-10-28 16:00:00,93.0,1009.0,282.03,80.0,7.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-29 16:00:00,100.0,1013.0,284.32,132.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-11-04 11:00:00,93.0,1013.0,284.73,110.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-11-04 17:00:00,94.0,1021.0,284.529124823,175.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-11-04 23:00:00,82.0,1020.0,285.98,270.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-11-08 18:00:00,96.0,1039.0,279.3885,112.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-11-13 13:00:00,73.0,1018.0,274.226458554,89.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-11-14 10:00:00,75.0,1019.0,273.711294726,99.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-11-21 17:00:00,93.0,1004.0,281.75,90.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-11-24 21:00:00,81.0,1023.0,280.14,70.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-11-27 20:00:00,100.0,1004.0,272.15,80.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2014-11-29 17:00:00,87.0,1017.0,269.777037311,94.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-12-01 20:00:00,79.0,1020.0,273.45,60.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2014-12-05 19:00:00,93.0,1015.0,277.011882151,211.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-12-06 10:00:00,100.0,1009.0,279.84,330.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-12-07 16:00:00,100.0,1022.0,279.88,46.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-12-07 18:00:00,87.0,1022.0,280.88,80.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-12-09 21:00:00,100.0,989.0,275.38,0.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2014-12-10 19:00:00,100.0,985.0,284.47,0.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-12-12 14:00:00,76.0,1004.0,282.3,150.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-12-12 22:00:00,100.0,1009.0,283.07,308.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-12-14 17:00:00,100.0,1023.0,275.49,73.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-12-16 16:00:00,70.0,1011.0,277.5,80.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-12-18 16:00:00,93.0,1013.0,272.25,80.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-12-22 23:00:00,99.0,1039.0,279.174,69.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-12-26 16:00:00,100.0,1041.0,274.645333333,53.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-12-26 22:00:00,100.0,1033.0,277.551559489,101.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2014-12-29 11:00:00,100.0,1036.0,273.89903076,48.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-01-01 14:00:00,100.0,1035.0,269.86640266,90.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-01-01 19:00:00,100.0,1035.0,271.444888073,111.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-01-03 21:00:00,100.0,1026.0,276.502,93.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-01-05 13:00:00,100.0,1016.0,278.383,293.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-01-06 23:00:00,95.0,1029.0,280.621435749,228.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-01-12 16:00:00,100.0,1029.0,279.504,16.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-01-15 14:00:00,100.0,1021.0,278.507,139.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-01-18 20:00:00,90.0,1014.0,281.435,227.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-01-21 10:00:00,100.0,1030.0,278.573813321,13.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-01-22 15:00:00,100.0,1027.0,278.915,94.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-01-27 16:00:00,98.0,1018.0,280.933146199,104.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-01-31 21:00:00,100.0,1025.0,280.060188528,171.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-02-01 18:00:00,100.0,1018.0,279.293,99.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-03 17:00:00,100.0,1018.0,280.019,77.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-02-07 15:00:00,91.0,994.0,282.332,129.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-07 21:00:00,94.0,1001.0,282.144,117.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-08 18:00:00,92.0,1009.0,282.113565353,107.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-09 12:00:00,97.0,1003.0,281.371,63.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-09 15:00:00,100.0,1003.0,281.063,47.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-09 20:00:00,99.0,1009.0,281.569336032,302.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-10 14:00:00,97.0,1023.0,281.777,97.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-10 21:00:00,97.0,1026.0,282.06,63.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-12 21:00:00,97.0,1026.0,282.116,2.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-02-20 17:00:00,100.0,1027.0,280.412,298.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-03-05 21:00:00,53.0,1029.0,283.11,270.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-03-08 15:00:00,93.0,1025.0,275.77,80.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-03-09 12:00:00,100.0,1020.0,276.88,170.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-03-09 13:00:00,100.0,1019.0,275.87,140.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-03-14 18:00:00,98.0,1022.0,282.2335,166.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-03-15 20:00:00,93.0,1025.0,282.197,278.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-03-20 11:00:00,99.0,1028.0,280.757,52.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-03-23 13:00:00,100.0,1028.0,278.904,84.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-03-29 15:00:00,99.0,1028.0,280.847782684,112.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-03-30 17:00:00,98.0,1030.0,282.987666667,87.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-04-01 18:00:00,85.0,1036.0,280.7085,258.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-04-03 22:00:00,100.0,1033.0,278.513333333,157.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-04-06 11:00:00,93.0,1018.0,275.665,133.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-04-14 12:00:00,99.0,1030.0,278.093,281.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-04-20 15:00:00,79.0,1027.0,284.0465,119.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-04-28 22:00:00,96.0,1021.0,284.224816748,84.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-04-29 10:00:00,100.0,1028.0,281.363379014,167.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-04-29 14:00:00,99.0,1029.0,281.643458729,183.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-04-30 14:00:00,98.0,1033.0,281.904833284,181.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-05-05 15:00:00,100.0,1016.0,282.063089595,112.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-05-08 11:00:00,96.0,1020.0,285.074,354.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-05-18 20:00:00,83.0,1021.0,290.578551069,302.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-05-24 20:00:00,97.0,1022.0,288.648055875,132.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-05-27 10:00:00,93.0,1011.0,284.277,65.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-05-31 15:00:00,71.0,1006.0,287.746,66.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-06-02 17:00:00,87.0,1014.0,286.95,180.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-06-09 11:00:00,77.0,1014.0,288.97,40.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-06-11 13:00:00,93.0,1009.0,284.494,129.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-06-14 19:00:00,61.0,1011.0,292.379,258.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-06-15 18:00:00,72.0,1014.0,295.56,330.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-06-16 21:00:00,48.0,1018.0,294.45,170.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-06-17 13:00:00,81.0,1018.0,286.02,190.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-06-18 19:00:00,73.0,1009.0,288.853,159.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-06-19 21:00:00,77.0,1014.0,290.01,235.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-06-25 15:00:00,77.0,1020.0,290.65,45.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-06-28 22:00:00,56.0,1014.0,299.07,248.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-07-06 11:00:00,63.0,1012.0,291.58,180.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-07-07 23:00:00,68.0,1014.0,297.08,10.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-07-23 23:00:00,46.0,1015.0,295.56,200.0,5.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-07-24 19:00:00,87.0,1018.0,288.56,180.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-07-26 10:00:00,82.0,1016.0,288.3,90.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-07-27 11:00:00,93.0,1002.0,286.79,200.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-05 23:00:00,82.0,1017.0,289.97,20.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-06 15:00:00,87.0,1019.0,287.73,200.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-08 17:00:00,77.0,1011.0,292.03,110.0,7.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-08-08 18:00:00,93.0,1008.0,292.43,290.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-08-09 15:00:00,82.0,1015.0,289.37,190.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-08-11 19:00:00,77.0,1015.0,297.05,340.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-12 20:00:00,64.0,1015.0,299.7,200.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-16 15:00:00,93.0,1025.0,287.95,64.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-17 23:00:00,72.0,1019.0,297.31,350.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-19 15:00:00,77.0,1013.0,291.62,10.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-21 11:00:00,82.0,1011.0,288.98,190.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-08-26 21:00:00,60.0,1016.0,296.92,230.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-08-26 22:00:00,60.0,1016.0,297.2,230.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-08-28 16:00:00,93.0,1014.0,288.62,140.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-08-28 17:00:00,87.0,1014.0,289.25,110.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-08-30 19:00:00,72.0,1011.0,290.66,190.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-31 17:00:00,82.0,1012.0,287.91,150.0,8.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-01 16:00:00,100.0,1004.0,287.39,190.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-02 10:00:00,93.0,1006.0,285.4,140.0,4.0,thunderstorm,Vancouver,Canada,49.24966,-123.119339
2015-09-02 13:00:00,87.0,1009.0,284.31,190.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-02 20:00:00,71.0,1008.0,288.24,250.0,2.0,thunderstorm,Vancouver,Canada,49.24966,-123.119339
2015-09-04 14:00:00,100.0,1016.0,282.12,9.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-07 18:00:00,72.0,1022.0,288.56,210.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-09-11 21:00:00,82.0,1018.0,296.4,330.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-09-17 18:00:00,77.0,1012.0,286.36,80.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-19 17:00:00,100.0,1016.0,287.54,110.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-19 18:00:00,87.0,1016.0,288.23,0.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-20 20:00:00,53.0,1006.0,292.08,190.0,8.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-21 11:00:00,93.0,1017.0,282.75,275.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-21 14:00:00,93.0,1018.0,281.56,46.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-23 18:00:00,67.0,1017.0,287.14,190.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-25 14:00:00,100.0,1017.0,283.77,54.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-25 19:00:00,93.0,1018.0,286.54,288.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-26 19:00:00,76.0,1022.0,286.87,330.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-28 10:00:00,93.0,1020.0,280.12,330.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-28 13:00:00,100.0,1019.0,279.45,355.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-29 13:00:00,93.0,1014.0,281.37,340.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-29 15:00:00,100.0,1014.0,281.44,44.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-30 16:00:00,100.0,1016.0,281.93,44.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-30 18:00:00,82.0,1016.0,287.86,360.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-10-02 20:00:00,44.0,1024.0,287.3,240.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-10-04 15:00:00,87.0,1015.0,280.31,350.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-10-05 12:00:00,93.0,1015.0,280.94,100.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-05 19:00:00,87.0,1013.0,289.86,350.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-10-09 15:00:00,100.0,995.0,287.37,98.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-09 16:00:00,100.0,995.0,287.09,68.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-12 20:00:00,87.0,1018.0,285.73,190.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-13 15:00:00,93.0,1023.0,283.75,320.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-14 11:00:00,100.0,1025.0,282.02,22.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-19 18:00:00,100.0,1014.0,285.82,11.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-27 10:00:00,93.0,1018.0,280.96,25.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-29 10:00:00,100.0,1015.0,280.51,70.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-30 16:00:00,93.0,1000.0,284.35,120.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-03 12:00:00,94.0,1015.0,275.133380282,358.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-11-03 17:00:00,87.0,1018.0,280.33,76.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-03 19:00:00,76.0,1018.0,281.83,0.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-04 12:00:00,93.0,1021.0,275.57,80.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-06 10:00:00,87.0,1026.0,275.54,80.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-07 11:00:00,93.0,1014.0,279.21,70.0,7.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-08 15:00:00,100.0,1010.0,277.71,70.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-08 17:00:00,93.0,1010.0,280.15,70.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-13 11:00:00,100.0,1003.0,278.34,170.0,8.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-13 15:00:00,93.0,1005.0,283.18,0.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-14 14:00:00,94.0,1012.0,279.019088655,94.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-11-16 11:00:00,93.0,1018.0,273.75,50.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-16 16:00:00,86.0,1019.0,276.49,80.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-11-19 13:00:00,100.0,1021.0,272.71,40.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-21 11:00:00,100.0,1031.0,268.72,360.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-21 13:00:00,92.0,1031.0,269.73,10.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-21 16:00:00,89.0,1030.0,272.43590537,303.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-11-21 17:00:00,80.0,1030.0,273.81,90.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-22 19:00:00,75.0,1020.0,277.18,0.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-11-26 23:00:00,81.0,1032.0,278.87,280.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-11-28 17:00:00,92.0,1027.0,271.99,100.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-11-29 13:00:00,92.0,1024.0,270.17,80.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-02 19:00:00,93.0,1017.0,279.17,90.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-02 21:00:00,87.0,1016.0,280.35,70.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-04 11:00:00,93.0,1007.0,277.15,155.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-04 23:00:00,85.0,1018.0,280.744156283,152.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-06 13:00:00,93.0,1005.0,278.495514757,90.0,6.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-12-07 11:00:00,85.0,1008.0,279.445480209,145.0,9.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-07 20:00:00,87.0,1003.0,282.17,60.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-09 22:00:00,79.0,1008.0,281.988916009,204.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-10 15:00:00,81.0,987.0,280.33,70.0,8.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-11 11:00:00,75.0,999.0,274.87,110.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-11 20:00:00,74.0,1003.0,280.53,40.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-12 12:00:00,86.0,1009.0,272.48,90.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-15 14:00:00,100.0,1029.0,274.183576781,93.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-17 16:00:00,60.0,1010.0,275.47,60.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-17 20:00:00,93.0,1008.0,274.32,120.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-18 14:00:00,94.0,1001.0,273.707979919,120.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-18 23:00:00,81.0,1010.0,279.668943522,178.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-23 12:00:00,94.0,998.0,275.231070015,173.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-23 23:00:00,93.0,996.0,276.71,90.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-26 17:00:00,86.0,1034.0,273.49,90.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-26 21:00:00,94.0,1032.0,275.27528972,88.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-27 12:00:00,93.0,1021.0,274.74,60.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-27 13:00:00,93.0,1020.0,274.74,40.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-27 19:00:00,93.0,1018.0,275.35,80.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-28 16:00:00,93.0,1020.0,274.32,10.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-31 10:00:00,92.0,1034.0,269.08,100.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-31 15:00:00,100.0,1034.0,269.23,50.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-01 10:00:00,92.0,1034.0,269.29,80.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-01 11:00:00,85.0,1006.0,269.3,340.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-01 15:00:00,100.0,1031.0,268.38,68.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-01 21:00:00,80.0,1029.0,273.53,0.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 12:00:00,100.0,1024.0,268.76,50.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 14:00:00,100.0,1024.0,268.85,100.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 15:00:00,92.0,1008.0,268.73,200.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 19:00:00,100.0,1024.0,271.45,90.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 22:00:00,100.0,1022.0,273.43,300.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-03 14:00:00,100.0,1019.0,269.63,90.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-04 15:00:00,100.0,1010.0,271.6,100.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-05 21:00:00,93.0,1002.0,274.4,50.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-09 19:00:00,86.0,1020.0,276.0,90.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-14 13:00:00,93.0,1016.0,273.75,90.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-15 23:00:00,80.0,1015.0,277.01,90.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-16 10:00:00,93.0,1008.0,272.7,70.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-17 14:00:00,83.0,1020.0,274.67,350.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-19 23:00:00,81.0,1004.0,279.83,310.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-20 12:00:00,100.0,1016.0,273.34,110.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-22 10:00:00,91.0,1002.0,278.558215135,96.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-22 19:00:00,93.0,1008.0,281.19,300.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-24 17:00:00,100.0,1019.0,275.65,80.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-25 13:00:00,80.0,1024.0,272.31,70.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-25 19:00:00,75.0,1025.0,279.32,90.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-27 19:00:00,81.0,1019.0,283.87,80.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-29 10:00:00,84.0,990.0,276.29,160.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-29 11:00:00,87.0,1012.0,276.14,70.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-31 20:00:00,93.0,1016.0,272.16,80.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-05 17:00:00,57.0,1019.0,279.76,180.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-07 10:00:00,93.0,1035.0,270.93,340.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-07 11:00:00,93.0,1034.0,271.03,90.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-07 13:00:00,93.0,1033.0,270.18,67.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-07 17:00:00,100.0,1030.0,277.16,50.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
